id,source,created_at,tweet,in_reply_to_screen_name,favorite_count,retweet_count,is_quote_status,media_count,url_count,symbol_count,hashtag_count,mention_count,mention_total_follower_count,mention_total_status_count,is_retweet,retweet_id,retweet_user_follower_count,retweet_user_friend_count,retweet_user_favorites_count,retweet_user_status_count,retweet_retweet_count,retweet_favorite_count,quote_id,quote_user_follower_count,quote_user_friend_count,quote_user_favorites_count,quote_user_status_count,quote_retweet_count,quote_favorite_count,quote_full_text,quote_media_count,quote_url_count,quote_symbol_count,quote_hashtag_count,quote_mention_count
663320196921323520,Twitter for iPhone,2015-11-08 11:40:33+00:00,Remembering today. Lest we forget.,,234254,142318,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
662691957039304704,Twitter for iPhone,2015-11-06 18:04:09+00:00,One week.,,251669,159810,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
662690012106985472,Twitter for iPhone,2015-11-06 17:56:25+00:00,@iceblastharry we're very proud of it. Hope you enjoy .x,YOONGlSHADOW,85619,33231,False,0,0,0,0,1,18,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
662689910516789248,Twitter for iPhone,2015-11-06 17:56:01+00:00,@notgirlalmighty glad you like it. Thank you,petitehes,81845,31134,False,0,0,0,0,1,18,2,False,,,,,,,,,,,,,,,,0,0,0,0,0
662684950081183744,Twitter for iPhone,2015-11-06 17:36:18+00:00,"You've got to help me, I'm losing my mind.

https://t.co/DHrwwXX96p",,206149,123943,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
662559193635921920,Twitter for iPhone,2015-11-06 09:16:36+00:00,@Updates1D_x3 Happy Birthday Sarah. Have a lovely one,Updates1D_x3,92130,32181,False,0,0,0,0,1,102798,213246,False,,,,,,,,,,,,,,,,0,0,0,0,0
662380344218411008,Twitter for iPhone,2015-11-05 21:25:55+00:00,If I could fly.,,399130,298493,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
662327026813116418,Twitter for iPhone,2015-11-05 17:54:03+00:00,@heswifi I hope you love it .x,seeingalex,78532,29878,False,0,0,0,0,1,2,1,False,,,,,,,,,,,,,,,,0,0,0,0,0
662326433654665216,Twitter for iPhone,2015-11-05 17:51:41+00:00,@BrookesDreams thank you. I hope you enjoy the rest of it. H,,73937,27640,False,0,0,0,0,1,218,15752,False,,,,,,,,,,,,,,,,0,0,0,0,0
662326144688070656,Twitter for iPhone,2015-11-05 17:50:32+00:00,@jillmariex happy birthday. Hope you're having a good one. H,jillmariex,72605,26854,False,0,0,0,0,1,15775,109605,False,,,,,,,,,,,,,,,,0,0,0,0,0
661591605984567296,Twitter for iPhone,2015-11-03 17:11:45+00:00,Ten days until the new album is out. Really looking forward to sharing it with you. Hope you like it. H,,262496,155826,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
660791609697681408,Twitter for iPhone,2015-11-01 12:12:51+00:00,"To everyone who came out to see us on tour, thank you for having us. You've been our everything out there, and we love you. Thank you. H",,309366,197627,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
660789327744647168,Twitter for iPhone,2015-11-01 12:03:47+00:00,"We have been very lucky to work with an amazing crew throughout the last five years of touring. To all of you, thank you for everything.",,283192,177549,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
660473536172068864,Instagram,2015-10-31 15:08:56+00:00,"A massive thank you to @jamielawsonuk for coming with us this tour. A lovely man, travel safe. H https://t.co/pZqnc9wRam",,169718,87660,False,0,1,0,0,1,46317,14441,False,,,,,,,,,,,,,,,,0,0,0,0,0
659400733243101184,Twitter for iPhone,2015-10-28 16:06:00+00:00,Thank you Newcastle. You were very very nice to us this week. Hope everyone had fun at the shows. H,,192737,98397,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
657267944179789825,Instagram,2015-10-22 18:51:03+00:00,13.11.15 https://t.co/dqg2YqyDRZ,,158783,86967,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
657180579776077824,Twitter for iPhone,2015-10-22 13:03:54+00:00,@grimmers you never call anymore. You've left me no choice.,grimmers,140150,77904,False,0,0,0,0,1,1900448,23389,False,,,,,,,,,,,,,,,,0,0,0,0,0
657178759766888448,Twitter for iPhone,2015-10-22 12:56:40+00:00,"Hey Angel. Tell me do you ever cry, while we waste away our lives?",,318247,241372,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
657175897796157441,Twitter for iPhone,2015-10-22 12:45:18+00:00,To whoever is behind the page in @billboard magazine. Thank you. You have no idea how lovely you are. H,,191775,106003,False,0,0,0,0,1,14110326,312396,False,,,,,,,,,,,,,,,,0,0,0,0,0
656616523784716290,Twitter for iPhone,2015-10-20 23:42:33+00:00,https://t.co/AZ8pVGML3J,,185604,131752,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
656578370503888896,Twitter for iPhone,2015-10-20 21:10:56+00:00,"Deepest apologies to everyone at the show tonight in Belfast. Very disappointed, but unfortunately these things happen. We're very sorry. H",,247854,151087,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
656435693267324928,Twitter for iPhone,2015-10-20 11:43:59+00:00,Amazing time in Dublin. Thank you for having us. Every crowd was amazing. Hope everyone had fun. H,,181226,91604,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
655430944996896768,Twitter for iPhone,2015-10-17 17:11:29+00:00,"If you are a @Spotify user, you can listen to our new song here.
Hope you like it.

http://t.co/Kkt96AjhvU",,191022,105160,False,0,1,0,0,1,8116218,40193,False,,,,,,,,,,,,,,,,0,0,0,0,0
654973264092119040,Twitter for iPhone,2015-10-16 10:52:49+00:00,"Hey Angel. Tell me, do you ever try to come to the other side?",,302038,227165,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
654972756778446848,Twitter for iPhone,2015-10-16 10:50:48+00:00,@sixfootstyles thank you very much. Looking forward to sharing the rest of the album with you. H,seokj1nkook,81483,35581,False,0,0,0,0,1,23,1,False,,,,,,,,,,,,,,,,0,0,0,0,0
654972537852530688,Twitter for iPhone,2015-10-16 10:49:56+00:00,@smurfanz happy you like it .x,smurfanz,74733,30451,False,0,0,0,0,1,2652,70349,False,,,,,,,,,,,,,,,,0,0,0,0,0
654972033458163712,Twitter for iPhone,2015-10-16 10:47:56+00:00,@17blackstyIes glad you like it. Hope you like the rest. H,17blackstyIes,74730,31697,False,0,0,0,0,1,80599,168712,False,,,,,,,,,,,,,,,,0,0,0,0,0
654966304172978176,Instagram,2015-10-16 10:25:10+00:00,http://t.co/GG40B1bQ3U https://t.co/LARxtb7sUQ,,132467,74336,False,0,2,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
654942846710104064,Twitter for iPhone,2015-10-16 08:51:57+00:00,"'Perfect' is out now.

http://t.co/GG40B1trsu",,163317,105340,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
653914676548399104,Instagram,2015-10-13 12:46:22+00:00,13.11.15 https://t.co/8CU4sqArtq,,144690,77917,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
653869654377533440,Instagram,2015-10-13 09:47:28+00:00,Just posted a photo https://t.co/F50F8bqUqD,,124282,60697,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
653701047886741504,Twitter for iPhone,2015-10-12 22:37:29+00:00,"Birmingham, thank you for a wonderful few nights. You were amazing. Hope everyone enjoyed the show. H",,166740,84015,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
652552923398963200,Twitter for iPhone,2015-10-09 18:35:15+00:00,"Hey Angel. Do you look at us and laugh, when we hold on to the past?",,308687,237397,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
652478982693253120,Twitter for iPhone,2015-10-09 13:41:26+00:00,"Our next single is called 'Perfect'. 
Looking forward to you hearing it, hope that you like those apples.",,271197,182986,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
652447115487145984,Twitter for iPhone,2015-10-09 11:34:48+00:00,"The sun is the same, in a relative way, but you're older.",,256723,176500,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
652264006946816000,Twitter for iPhone,2015-10-08 23:27:12+00:00,"Glasgow, thanks for having us. From our very first show to now. You've been lovely. Hope you had fun tonight. All the love. H",,165957,84612,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
651789068787826688,Instagram,2015-10-07 15:59:58+00:00,Glasgow 7.10.15. https://t.co/oktJP82lDd,,133800,70048,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
651503734233673728,Twitter for iPhone,2015-10-06 21:06:09+00:00,"Hey Angel. Do you know the reasons why, we look up to the sky?",,346439,269779,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
651492834235842562,Twitter for iPhone,2015-10-06 20:22:50+00:00,@pixelhs I hope you like it as much. We are very proud of this one. H,pixelhs,76901,33240,False,0,0,0,0,1,28909,354256,False,,,,,,,,,,,,,,,,0,0,0,0,0
650434168686555136,Twitter for iPhone,2015-10-03 22:16:04+00:00,"Manchester, you were perfect. Thank you for having us. Hope everyone had a good time. See you tomorrow. All the love",,179086,92750,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
649894994468278272,Twitter for iPhone,2015-10-02 10:33:35+00:00,"The summertime, and butterflies, all belong to your creation.",,317494,229959,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
649625212548464640,Twitter for iPhone,2015-10-01 16:41:34+00:00,RT @benwinston: Matt Damon's entire film career in one go... https://t.co/rrn19IbTDa,,0,30214,False,0,1,0,0,1,412899,13274,True,649504107644911616,412899,1198,3662,13274,30214,80399,,,,,,,,,0,0,0,0,0
649356640471371779,Twitter for iPhone,2015-09-30 22:54:22+00:00,"London, you've been incredible this week. Thank you for having us. We hope you've enjoyed us. We have so much love for you. Thank you. H",,174172,91221,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
649356191101906945,Instagram,2015-09-30 22:52:35+00:00,Girl watching Boy. https://t.co/6dtdIalyi8,,123202,61651,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
649253078185738241,Twitter for iPhone,2015-09-30 16:02:51+00:00,Last night playing in London tonight. Thank you everyone who's come to see us over the last few days. See you soon. All the love,,161719,84506,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
649246353852231680,Instagram,2015-09-30 15:36:07+00:00,Lion in London. https://t.co/nk3EXggx3d,,120234,62682,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
649244444017999872,Twitter for iPhone,2015-09-30 15:28:32+00:00,"Very excited to announce the London Session, looking forward to sharing the new album with you. H

http://t.co/sqwkjq3wdF",,158061,83083,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
648879566782627840,Twitter for iPhone,2015-09-29 15:18:38+00:00,@greenbayhstyles Really glad you like it. Hope you enjoy the rest of the new album .x,greenbayhstyles,65136,27802,False,0,0,0,0,1,12596,349164,False,,,,,,,,,,,,,,,,0,0,0,0,0
648815521643761664,Twitter for iPhone,2015-09-29 11:04:09+00:00,@yanateix Happy Birthday. Have a good one .x,yanateix,64091,26278,False,0,0,0,0,1,10402,7267,False,,,,,,,,,,,,,,,,0,0,0,0,0
648506687284973568,Twitter for iPhone,2015-09-28 14:36:57+00:00,"London shows have been amazing so far, thank you to everyone who has come to say hello. Looking forward to prancing again tonight. H",,173573,94182,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
647769273801179136,Instagram,2015-09-26 13:46:44+00:00,Just posted a photo https://t.co/EsHOAA6ZDF,,127197,65634,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
646378672757284864,Instagram,2015-09-22 17:40:59+00:00,13.11.15 https://t.co/2b1SP12KGx,,145131,89775,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
646378329474527232,Twitter for iPhone,2015-09-22 17:39:37+00:00,"You can pre order our new album 'Made In The AM' now on iTunes. 
Hope you enjoy the new song.
All the love. 

https://t.co/09Uyytf1To",,175782,124464,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
645891226294689792,Instagram,2015-09-21 09:24:03+00:00,Just posted a photo https://t.co/hdEVhJuqMz,,122493,62238,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
644290440343121920,Twitter for iPhone,2015-09-16 23:23:05+00:00,Handbag branch.,,195493,117341,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
642901994122936320,Twitter for iPhone,2015-09-13 03:25:54+00:00,"Thanks for spending some time with us. It's been an amazing tour, can't thank you enough. Thanks for having us. All the love",,240813,145142,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
642901229291634688,Twitter for iPhone,2015-09-13 03:22:52+00:00,Thank you Boston. That was the perfect way to wrap up the U.S. Tour. Thank you to everyone who works to make the shows happen.,,198843,105480,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
642788336940265472,Twitter for iPhone,2015-09-12 19:54:16+00:00,Last show of the U.S. Tour tonight in Boston. Looking forward to seeing you. Thank you everyone who came to see us this year. All the love,,212173,117191,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
642526299274276865,Twitter for iPhone,2015-09-12 02:33:01+00:00,Never forget.,,293979,216974,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
640399143693893632,Twitter for iPhone,2015-09-06 05:40:28+00:00,Merci Montreal. You were lovely tonight. Thanks for having us. All the love,,200103,102796,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
640181775822663680,Twitter for iPhone,2015-09-05 15:16:44+00:00,Take a stand with us &amp; @savechildrenuk: help make #RefugeesWelcome. http://t.co/pXUymBKqEn,,167977,95877,False,0,1,0,1,1,193048,65338,False,,,,,,,,,,,,,,,,0,0,0,0,0
639517678047248385,Twitter for iPhone,2015-09-03 19:17:50+00:00,@dimplehxrrys glad you like it. Hope you enjoy the rest of it.,dimplehxrrys,82467,36576,False,0,0,0,0,1,22012,81971,False,,,,,,,,,,,,,,,,0,0,0,0,0
639517475005181952,Twitter for iPhone,2015-09-03 19:17:02+00:00,"@ughsostyles hello there, hope you're having a good one. H",ddlswreck,81428,36155,False,0,0,0,0,1,0,45,False,,,,,,,,,,,,,,,,0,0,0,0,0
639142655109283840,Twitter for iPhone,2015-09-02 18:27:38+00:00,"Thank you Philly for last night. Hope you all enjoyed the show, you've always been lovely to us. H",,190135,100259,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
637777669787136000,Instagram,2015-08-30 00:03:40+00:00,@augustana https://t.co/GzuS73f1yS,danlayus,83901,40186,False,0,1,0,0,1,138,1,False,,,,,,,,,,,,,,,,0,0,0,0,0
637777399950757889,Instagram,2015-08-30 00:02:36+00:00,Just posted a photo https://t.co/O8M7RWqfAZ,,133984,65687,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
637743550667563009,Instagram,2015-08-29 21:48:05+00:00,Just posted a photo https://t.co/VRHcXDT4vU,,135816,68837,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
637738773757865984,Twitter for iPhone,2015-08-29 21:29:06+00:00,"Happy Birthday @Real_Liam_Payne 
Looking forward to celebrating on stage with you tonight.",,300979,216209,False,0,0,0,0,1,7081,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
637421080735518720,Instagram,2015-08-29 00:26:43+00:00,Just posted a photo https://t.co/OYzGhMyC6F,,0,70473,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
637340063425163264,Twitter for iPhone,2015-08-28 19:04:46+00:00,"If you're coming to see us in Detroit tomorrow, make sure you come down early to see my friends @augustana open the show. All the love",,175065,88619,False,0,0,0,0,1,138,1,False,,,,,,,,,,,,,,,,0,0,0,0,0
637126162242781184,Twitter for iPhone,2015-08-28 04:54:48+00:00,Looking forward to sharing the next album with everyone. Hope you like it as much as we do. All the love,,222790,138428,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
637123320090112000,Twitter for iPhone,2015-08-28 04:43:31+00:00,Thank you Cleveland. You were a lot of fun tonight. Thanks for having us. Hope you enjoyed the show. H,,159771,80206,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
637019601155584000,Twitter for iPhone,2015-08-27 21:51:22+00:00,Cleeeeeeeeeeeeveland.,,194758,104766,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
636988416140406784,Instagram,2015-08-27 19:47:27+00:00,Just posted a photo https://t.co/lFJSLQ6yTJ,,126136,66062,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
636755572021268481,Twitter for iPhone,2015-08-27 04:22:13+00:00,Loved the show in Milwaukee. Thank you for having us. So much @packers love. Hope you enjoyed the it. H,,173831,89889,False,0,0,0,0,1,2598439,81708,False,,,,,,,,,,,,,,,,0,0,0,0,0
635864345310728192,Twitter for iPhone,2015-08-24 17:20:48+00:00,Thank you to everyone at the show in Chicago last night. You were very nice. Thanks for having us. All the love,,207938,110152,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
634613654894198784,Twitter for iPhone,2015-08-21 06:31:00+00:00,http://t.co/7bAdnr3uqI,,215782,161234,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
634493692154408960,Instagram,2015-08-20 22:34:19+00:00,Just posted a photo https://t.co/AOrnqaqqCh,,148332,77468,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
634183534110871552,Twitter for iPhone,2015-08-20 02:01:51+00:00,Thank you for such a warm welcome in Columbus last night. Hope you had a good time. Thanks for having us. H,,201837,104833,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
633245153344552960,Twitter for iPhone,2015-08-17 11:53:04+00:00,"Thank you for all your support at the TCAs last night. You're all very nice to us. Really amazing, thank you. All the love",,248869,156053,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
630519588720091136,Instagram,2015-08-09 23:22:39+00:00,Peace signs in Baltimore last night. Thank you for having us. Hope you enjoyed the show. All the love https://t.co/xJcolPvEdW,,209464,119328,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
629712690483597312,Twitter for iPhone,2015-08-07 17:56:19+00:00,Thank you for all the support for Drag Me Down. Couldn't be happier to find out its number one in the UK. Glad people like it. All the love,,289643,183954,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
628596355745849344,Twitter for iPhone,2015-08-04 16:00:24+00:00,Thank you to everyone who came out to say hello this morning. And thanks to @GMA for having us. H,,234516,131309,False,0,0,0,0,1,3790925,309324,False,,,,,,,,,,,,,,,,0,0,0,0,0
627869141030998016,Twitter for iPhone,2015-08-02 15:50:43+00:00,Hope everyone is liking Drag Me Down so far. Thank you for all the support. All the love,,312337,203500,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
627340898766958593,Twitter for iPhone,2015-08-01 04:51:40+00:00,Indianapolis you were lovely tonight. Glad we got to perform Drag Me Down for you. Thanks for having us. Hope you had a good time. H,,234070,138107,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
626984828878123008,Twitter for iPhone,2015-07-31 05:16:46+00:00,https://t.co/BFQSZwSfbF,,226157,168148,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
626545932071473152,Instagram,2015-07-30 00:12:45+00:00,Just posted a photo https://t.co/wQ1bnvtnko,,150105,81556,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
626252681372409856,Twitter for iPhone,2015-07-29 04:47:29+00:00,"Last few shows have been amazing, thank you everyone for being there. Kansas City you were so nice tonight. Thanks for having us. H",,204939,115876,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
626121575805386752,Twitter for iPhone,2015-07-28 20:06:31+00:00,"RT @MalalaFund: .@Harry_Styles wants ""to live in a world where EVERY child can go to school."" RT for #action1D http://t.co/V4Eq0w5hmq http:…",,0,74401,False,0,1,0,1,2,39082434,20209,True,625779383588929536,637557,959,12853,14508,74401,130391,,,,,,,,,0,0,0,0,0
625703859181195264,Twitter for iPhone,2015-07-27 16:26:39+00:00,"https://t.co/c6UjBoVqRB

All the love. H",,225538,145376,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
625383645990285312,Twitter for iPhone,2015-07-26 19:14:14+00:00,Nipping at my heels but I'm young so I outrun 'em.,,240927,157057,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
623949792583000064,Twitter for iPhone,2015-07-22 20:16:37+00:00,"To you who support us, in any way, thank you. We wouldn't be here without you. You did this and we thank you for having us. All the love",,412027,327084,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
623949307838877697,Twitter for iPhone,2015-07-22 20:14:42+00:00,"All the crew that we have been so lucky to work with, and everyone who is behind the scenes. We thank you for everything that you do.",,348002,259110,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
623949252394356736,Twitter for iPhone,2015-07-22 20:14:28+00:00,We have been a band for five years. And it is impossible to thank anyone enough for all the support they have given us over this time..,,412730,326225,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
623946186379104256,Twitter for iPhone,2015-07-22 20:02:17+00:00,Edmonton was a lot of fun last night. Thank you for being there. Thank you for having us. Hope you enjoyed it. H,,217708,121978,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
622293704280252416,Twitter for iPhone,2015-07-18 06:35:55+00:00,"Vancouver, you were lovely. Thanks for having us. Hope you had fun. All the love. H",,205236,108902,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
621566591478566912,Twitter for iPhone,2015-07-16 06:26:38+00:00,Thanks for having us Seattle. You were amazing tonight. Hope you enjoyed the show. All the love,,212531,114962,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
620402256840519680,Twitter for iPhone,2015-07-13 01:19:59+00:00,Everyone in Santa Clara last night was amazing. Thank you for having us. Thank you for coming. Hope you enjoyed it. H,,215034,117004,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
619576932879851521,Twitter for iPhone,2015-07-10 18:40:26+00:00,Thank you everyone who came to the San Diego show last night. Perfect way to start the tour. Thank you so much for having us. All the love,,234045,133458,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
619290693010366464,Instagram,2015-07-09 23:43:01+00:00,On the road again. https://t.co/JuI0bfLW1p,,168684,97564,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
618943328407564288,Twitter for iPhone,2015-07-09 00:42:43+00:00,"I am very pleased to be involved in this.
Amazing how much you have all helped already. Thank you. All the love

http://t.co/yBu3oHiiO4",,196227,124361,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
616593683102601217,Instagram,2015-07-02 13:06:04+00:00,Just posted a photo https://t.co/DnqAXA08mR,,149973,79027,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
614975836094132224,Twitter for iPhone,2015-06-28 01:57:19+00:00,"Helsinki, thanks for having us tonight. Perfect way to finish the European leg of the tour. Hope you had fun. All the love",,208987,117947,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
614502027784286209,Instagram,2015-06-26 18:34:34+00:00,Just posted a photo https://t.co/YDFvK7PdPK,,170151,100358,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
614444585121619969,Twitter for iPhone,2015-06-26 14:46:19+00:00,Huge day for America.. Happy to see the news. All the love,,334320,226447,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
613634053980450816,Twitter for iPhone,2015-06-24 09:05:33+00:00,Thank you to everyone in Gothenburg last night for having us. Felt great to be back in Sweden. Thanks for coming. Hope you enjoyed it. H,,192618,106065,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
613633522411155456,Twitter for iPhone,2015-06-24 09:03:27+00:00,@HAZPLICIT excited for you to hear it. Hope you like it. H,HAZPLICIT,83752,34834,False,0,0,0,0,1,13893,197003,False,,,,,,,,,,,,,,,,0,0,0,0,0
613633320912601088,Twitter for iPhone,2015-06-24 09:02:39+00:00,@freelyharry you too .x,quitevictoria,80032,32094,False,0,0,0,0,1,0,6,False,,,,,,,,,,,,,,,,0,0,0,0,0
613632299326930944,Twitter for iPhone,2015-06-24 08:58:35+00:00,"@oasisxstyles no problem, have a good one .x",wtvernvm,75449,30587,False,0,0,0,0,1,1,13,False,,,,,,,,,,,,,,,,0,0,0,0,0
613308751181934593,Instagram,2015-06-23 11:32:55+00:00,Just posted a photo https://t.co/uHnuxBrlgu,,138108,73845,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
613110904549416960,Twitter for iPhone,2015-06-22 22:26:45+00:00,Very much looking forward to getting back to Sweden tomorrow. I have missed you. Lingonsylt and all.,,186480,105369,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
612223567250485248,Twitter for iPhone,2015-06-20 11:40:47+00:00,"Oslo, thank you for last night. You were so nice to us. It was lovely to be back. All the love",,192542,106211,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
611924864493072384,Twitter for iPhone,2015-06-19 15:53:51+00:00,Looking forward to the show tonight in Oslo. See you soon. H,,190698,105778,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
610050534368768000,Twitter for iPhone,2015-06-14 11:45:56+00:00,Thank you to everyone who was at the show in Brussels last night. You made it a great one. Thanks for having us. H,,220983,129418,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
609022518435823616,Twitter for iPhone,2015-06-11 15:40:58+00:00,Amazing show in Vienna last night. Thank you all for having us and for being there. Hope you had fun. H,,201676,117840,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
607307212273414144,Twitter for iPhone,2015-06-06 22:04:57+00:00,"Cardiff, you were lovely. Thank you for having us. You were a perfect crowd tonight. All the love",,204837,119738,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
607307037362548736,Twitter for iPhone,2015-06-06 22:04:15+00:00,@Fairytale_Lirry yes she will mate.,TonidianneSarah,86987,35994,False,0,0,0,0,1,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
